start_time,order_map,year,month,date,assess_time,id,consent,Student_Gender,Age_of_student,Grade,Test_1_Letter_Name_Identificatiaon_auto_stop,Test_1_Letter_Name_Identificatiaon_time_remain,Test_1_Letter_Name_Identificatiaon_attempted,Test_1_Letter_Name_Identificatiaon_1,Test_1_Letter_Name_Identificatiaon_2,Test_1_Letter_Name_Identificatiaon_3,Test_1_Letter_Name_Identificatiaon_4,Test_1_Letter_Name_Identificatiaon_5,Test_1_Letter_Name_Identificatiaon_6,Test_1_Letter_Name_Identificatiaon_7,Test_1_Letter_Name_Identificatiaon_8,Test_1_Letter_Name_Identificatiaon_9,Test_1_Letter_Name_Identificatiaon_10,Test_1_Letter_Name_Identificatiaon_11,Test_1_Letter_Name_Identificatiaon_12,Test_1_Letter_Name_Identificatiaon_13,Test_1_Letter_Name_Identificatiaon_14,Test_1_Letter_Name_Identificatiaon_15,Test_1_Letter_Name_Identificatiaon_16,Test_1_Letter_Name_Identificatiaon_17,Test_1_Letter_Name_Identificatiaon_18,Test_1_Letter_Name_Identificatiaon_19,Test_1_Letter_Name_Identificatiaon_20,Test_1_Letter_Name_Identificatiaon_21,Test_1_Letter_Name_Identificatiaon_22,Test_1_Letter_Name_Identificatiaon_23,Test_1_Letter_Name_Identificatiaon_24,Test_1_Letter_Name_Identificatiaon_25,Test_1_Letter_Name_Identificatiaon_26,Test_1_Letter_Name_Identificatiaon_27,Test_1_Letter_Name_Identificatiaon_28,Test_1_Letter_Name_Identificatiaon_29,Test_1_Letter_Name_Identificatiaon_30,Test_1_Letter_Name_Identificatiaon_31,Test_1_Letter_Name_Identificatiaon_32,Test_1_Letter_Name_Identificatiaon_33,Test_1_Letter_Name_Identificatiaon_34,Test_1_Letter_Name_Identificatiaon_35,Test_1_Letter_Name_Identificatiaon_36,Test_1_Letter_Name_Identificatiaon_37,Test_1_Letter_Name_Identificatiaon_38,Test_1_Letter_Name_Identificatiaon_39,Test_1_Letter_Name_Identificatiaon_40,Test_1_Letter_Name_Identificatiaon_41,Test_1_Letter_Name_Identificatiaon_42,Test_1_Letter_Name_Identificatiaon_43,Test_1_Letter_Name_Identificatiaon_44,Test_1_Letter_Name_Identificatiaon_45,Test_1_Letter_Name_Identificatiaon_46,Test_1_Letter_Name_Identificatiaon_47,Test_1_Letter_Name_Identificatiaon_48,Test_1_Letter_Name_Identificatiaon_49,Test_1_Letter_Name_Identificatiaon_50,Test_1_Letter_Name_Identificatiaon_51,Test_1_Letter_Name_Identificatiaon_52,Test_1_Letter_Name_Identificatiaon_53,Test_1_Letter_Name_Identificatiaon_54,Test_1_Letter_Name_Identificatiaon_55,Test_1_Letter_Name_Identificatiaon_56,Test_1_Letter_Name_Identificatiaon_57,Test_1_Letter_Name_Identificatiaon_58,Test_1_Letter_Name_Identificatiaon_59,Test_1_Letter_Name_Identificatiaon_60,Test_1_Letter_Name_Identificatiaon_61,Test_1_Letter_Name_Identificatiaon_62,Test_1_Letter_Name_Identificatiaon_63,Test_1_Letter_Name_Identificatiaon_64,Test_1_Letter_Name_Identificatiaon_65,Test_1_Letter_Name_Identificatiaon_66,Test_1_Letter_Name_Identificatiaon_67,Test_1_Letter_Name_Identificatiaon_68,Test_1_Letter_Name_Identificatiaon_69,Test_1_Letter_Name_Identificatiaon_70,Test_1_Letter_Name_Identificatiaon_71,Test_1_Letter_Name_Identificatiaon_72,Test_1_Letter_Name_Identificatiaon_73,Test_1_Letter_Name_Identificatiaon_74,Test_1_Letter_Name_Identificatiaon_75,Test_1_Letter_Name_Identificatiaon_76,Test_1_Letter_Name_Identificatiaon_77,Test_1_Letter_Name_Identificatiaon_78,Test_1_Letter_Name_Identificatiaon_79,Test_1_Letter_Name_Identificatiaon_80,Test_1_Letter_Name_Identificatiaon_81,Test_1_Letter_Name_Identificatiaon_82,Test_1_Letter_Name_Identificatiaon_83,Test_1_Letter_Name_Identificatiaon_84,Test_1_Letter_Name_Identificatiaon_85,Test_1_Letter_Name_Identificatiaon_86,Test_1_Letter_Name_Identificatiaon_87,Test_1_Letter_Name_Identificatiaon_88,Test_1_Letter_Name_Identificatiaon_89,Test_1_Letter_Name_Identificatiaon_90,Test_1_Letter_Name_Identificatiaon_91,Test_1_Letter_Name_Identificatiaon_92,Test_1_Letter_Name_Identificatiaon_93,Test_1_Letter_Name_Identificatiaon_94,Test_1_Letter_Name_Identificatiaon_95,Test_1_Letter_Name_Identificatiaon_96,Test_1_Letter_Name_Identificatiaon_97,Test_1_Letter_Name_Identificatiaon_98,Test_1_Letter_Name_Identificatiaon_99,Test_1_Letter_Name_Identificatiaon_100,Test_1_Letter_Name_Identificatiaon_time_allowed,Test_1_Letter_Name_Identificatiaon_items_per_minute,Test_2_Letter_Sounds_auto_stop,Test_2_Letter_Sounds_time_remain,Test_2_Letter_Sounds_attempted,Test_2_Letter_Sounds_1,Test_2_Letter_Sounds_2,Test_2_Letter_Sounds_3,Test_2_Letter_Sounds_4,Test_2_Letter_Sounds_5,Test_2_Letter_Sounds_6,Test_2_Letter_Sounds_7,Test_2_Letter_Sounds_8,Test_2_Letter_Sounds_9,Test_2_Letter_Sounds_10,Test_2_Letter_Sounds_11,Test_2_Letter_Sounds_12,Test_2_Letter_Sounds_13,Test_2_Letter_Sounds_14,Test_2_Letter_Sounds_15,Test_2_Letter_Sounds_16,Test_2_Letter_Sounds_17,Test_2_Letter_Sounds_18,Test_2_Letter_Sounds_19,Test_2_Letter_Sounds_20,Test_2_Letter_Sounds_21,Test_2_Letter_Sounds_22,Test_2_Letter_Sounds_23,Test_2_Letter_Sounds_24,Test_2_Letter_Sounds_25,Test_2_Letter_Sounds_26,Test_2_Letter_Sounds_27,Test_2_Letter_Sounds_28,Test_2_Letter_Sounds_29,Test_2_Letter_Sounds_30,Test_2_Letter_Sounds_31,Test_2_Letter_Sounds_32,Test_2_Letter_Sounds_33,Test_2_Letter_Sounds_34,Test_2_Letter_Sounds_35,Test_2_Letter_Sounds_36,Test_2_Letter_Sounds_37,Test_2_Letter_Sounds_38,Test_2_Letter_Sounds_39,Test_2_Letter_Sounds_40,Test_2_Letter_Sounds_41,Test_2_Letter_Sounds_42,Test_2_Letter_Sounds_43,Test_2_Letter_Sounds_44,Test_2_Letter_Sounds_45,Test_2_Letter_Sounds_46,Test_2_Letter_Sounds_47,Test_2_Letter_Sounds_48,Test_2_Letter_Sounds_49,Test_2_Letter_Sounds_50,Test_2_Letter_Sounds_51,Test_2_Letter_Sounds_52,Test_2_Letter_Sounds_53,Test_2_Letter_Sounds_54,Test_2_Letter_Sounds_55,Test_2_Letter_Sounds_56,Test_2_Letter_Sounds_57,Test_2_Letter_Sounds_58,Test_2_Letter_Sounds_59,Test_2_Letter_Sounds_60,Test_2_Letter_Sounds_61,Test_2_Letter_Sounds_62,Test_2_Letter_Sounds_63,Test_2_Letter_Sounds_64,Test_2_Letter_Sounds_65,Test_2_Letter_Sounds_66,Test_2_Letter_Sounds_67,Test_2_Letter_Sounds_68,Test_2_Letter_Sounds_69,Test_2_Letter_Sounds_70,Test_2_Letter_Sounds_71,Test_2_Letter_Sounds_72,Test_2_Letter_Sounds_73,Test_2_Letter_Sounds_74,Test_2_Letter_Sounds_75,Test_2_Letter_Sounds_76,Test_2_Letter_Sounds_77,Test_2_Letter_Sounds_78,Test_2_Letter_Sounds_79,Test_2_Letter_Sounds_80,Test_2_Letter_Sounds_81,Test_2_Letter_Sounds_82,Test_2_Letter_Sounds_83,Test_2_Letter_Sounds_84,Test_2_Letter_Sounds_85,Test_2_Letter_Sounds_86,Test_2_Letter_Sounds_87,Test_2_Letter_Sounds_88,Test_2_Letter_Sounds_89,Test_2_Letter_Sounds_90,Test_2_Letter_Sounds_91,Test_2_Letter_Sounds_92,Test_2_Letter_Sounds_93,Test_2_Letter_Sounds_94,Test_2_Letter_Sounds_95,Test_2_Letter_Sounds_96,Test_2_Letter_Sounds_97,Test_2_Letter_Sounds_98,Test_2_Letter_Sounds_99,Test_2_Letter_Sounds_100,Test_2_Letter_Sounds_time_allowed,Test_2_Letter_Sounds_items_per_minute,Test_3_Invented_Word_Reading_auto_stop,Test_3_Invented_Word_Reading_time_remain,Test_3_Invented_Word_Reading_attempted,Test_3_Invented_Word_Reading_1,Test_3_Invented_Word_Reading_2,Test_3_Invented_Word_Reading_3,Test_3_Invented_Word_Reading_4,Test_3_Invented_Word_Reading_5,Test_3_Invented_Word_Reading_6,Test_3_Invented_Word_Reading_7,Test_3_Invented_Word_Reading_8,Test_3_Invented_Word_Reading_9,Test_3_Invented_Word_Reading_10,Test_3_Invented_Word_Reading_11,Test_3_Invented_Word_Reading_12,Test_3_Invented_Word_Reading_13,Test_3_Invented_Word_Reading_14,Test_3_Invented_Word_Reading_15,Test_3_Invented_Word_Reading_16,Test_3_Invented_Word_Reading_17,Test_3_Invented_Word_Reading_18,Test_3_Invented_Word_Reading_19,Test_3_Invented_Word_Reading_20,Test_3_Invented_Word_Reading_21,Test_3_Invented_Word_Reading_22,Test_3_Invented_Word_Reading_23,Test_3_Invented_Word_Reading_24,Test_3_Invented_Word_Reading_25
###############################################################################################################################################################################################################################################################,"0,1,2,3,4,5,6,7,8,9,10,11,12",2016,11,15,09:56,UHMZXW,yes,1,6,3,FALSE,0,100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,no_record,NaN,FALSE,0,85,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,no_record,NaN,FALSE,0,40,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1
###############################################################################################################################################################################################################################################################,"0,1,2,3,4,5,6,7,8,9,10,11,12",2016,11,18,09:36,YPNMZR,yes,0,2,1,FALSE,0,40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,no_record,NaN,FALSE,0,25,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,no_record,NaN,FALSE,0,4,1,1,1,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
###############################################################################################################################################################################################################################################################,"0,1,2,3,4,5,6,7,8,9,10,11,12",2016,11,15,09:42,KPYUNG,yes,1,6,3,FALSE,0,100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,no_record,NaN,FALSE,0,100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,no_record,NaN,FALSE,0,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1
###############################################################################################################################################################################################################################################################,"0,1,2,3,4,5,6,7,8,9,10,11,12",2016,11,22,13:05,BVNRNR,yes,1,4,2,FALSE,0,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,.,.,no_record,NaN,FALSE,0,97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,.,.,.,no_record,NaN,FALSE,0,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
###############################################################################################################################################################################################################################################################,"0,1,2,3,4,5,6,7,8,9,10,11,12",2016,11,22,10:08,AUSMAU,yes,1,5,1,FALSE,0,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,no_record,NaN,FALSE,0,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,no_record,NaN,FALSE,0,23,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,.,.
###############################################################################################################################################################################################################################################################,"0,1,2,3,4,5,6,7,8,9,10,11,12",2016,11,16,11:07,QPPSYN,yes,0,5,3,FALSE,0,84,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,no_record,NaN,FALSE,0,83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,no_record,NaN,FALSE,0,40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
###############################################################################################################################################################################################################################################################,"0,1,2,3,4,5,6,7,8,9,10,11,12",2016,11,7,10:50,YEYAMT,yes,1,4,1,FALSE,0,41,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,no_record,NaN,FALSE,0,36,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,no_record,NaN,FALSE,0,8,1,1,1,1,1,1,1,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
###############################################################################################################################################################################################################################################################,"0,1,2,3,4,5,6,7,8,9,10,11,12",2016,11,19,12:13,QZFWFV,yes,0,6,1,FALSE,0,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,no_record,NaN,FALSE,0,68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,no_record,NaN,FALSE,0,21,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,.,.,.,.
###############################################################################################################################################################################################################################################################,"0,1,2,3,4,5,6,7,8,9,10,11,12",2016,11,10,09:12,WVMPPT,yes,1,5,2,FALSE,0,75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,no_record,NaN,FALSE,0,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,no_record,NaN,FALSE,0,30,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
###############################################################################################################################################################################################################################################################,"0,1,2,3,4,5,6,7,8,9,10,11,12",2016,11,19,10:28,WUYFYS,yes,1,4,1,FALSE,0,26,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,no_record,NaN,FALSE,0,41,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,no_record,NaN,FALSE,0,28,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1
###############################################################################################################################################################################################################################################################,"0,1,2,3,4,5,6,7,8,9,10,11,12",2016,11,7,09:32,BWKPUX,yes,0,6,3,FALSE,0,60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,no_record,NaN,FALSE,0,25,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,no_record,NaN,FALSE,0,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,.,.,.,.,.,.
###############################################################################################################################################################################################################################################################,"0,1,2,3,4,5,6,7,8,9,10,11,12",2016,11,18,09:28,TKZZRA,yes,0,6,2,FALSE,0,100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,no_record,NaN,FALSE,0,95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,.,.,.,.,.,no_record,NaN,FALSE,0,32,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1
###############################################################################################################################################################################################################################################################,"0,1,2,3,4,5,6,7,8,9,10,11,12",2016,11,18,09:27,TMNAAR,yes,0,4,2,FALSE,0,77,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,no_record,NaN,FALSE,0,83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,no_record,NaN,FALSE,0,34,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1
###############################################################################################################################################################################################################################################################,"0,1,2,3,4,5,6,7,8,9,10,11,12",2016,11,17,10:17,PKVKMR,yes,0,5,3,FALSE,0,40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,no_record,NaN,FALSE,0,45,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,no_record,NaN,FALSE,0,15,1,0,1,0,1,0,1,1,1,0,1,0,1,1,1,.,.,.,.,.,.,.,.,.,.
###############################################################################################################################################################################################################################################################,"0,1,2,3,4,5,6,7,8,9,10,11,12",2016,11,16,10:32,XQHHZX,yes,0,5,3,FALSE,0,62,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,no_record,NaN,FALSE,0,20,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,no_record,NaN,FALSE,0,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
###############################################################################################################################################################################################################################################################,"0,1,2,3,4,5,6,7,8,9,10,11,12",2016,11,17,09:36,QZHXYB,yes,0,4,1,FALSE,0,56,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,no_record,NaN,FALSE,0,40,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,no_record,NaN,FALSE,1,50,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,1
